World Rank,National RankName,Affiliation,Country,H-Index,Citations,DBLP,Image URLs
613,,Google (United States),United States,80,45296,338,https://s.research.com/images/e91c58beeda31c01ab1666fea7f8cc47d48da307-65x65.jpeg
614,,Microsoft (United States),United States,80,40156,272,https://s.research.com/images/72f57147288284382ea0f6df8e3f82e8463216ba-65x65.gif
615,,Rensselaer Polytechnic Institute,United States,80,35793,728,https://s.research.com/images/1e940bfa0ea87ca4c0ca0862ad079292c0587ba1-65x65.jpeg
616,,Facebook (United States),United States,80,35684,216,https://s.research.com/images/7d14606854c8534347239dbbf07d8d23907ffab8-65x65.jpeg
617,,Carnegie Mellon University,United States,80,35063,463,https://s.research.com/images/ac468eafd027ba12b894aeec233e06432dc99aba-65x65.jpeg
618,,École Normale Supérieure,France,80,33371,291,https://s.research.com/images/549b5102b4561693a6e72d17171f4bedcb52e580-65x65.jpeg
619,,University of California,San Diego,80,33107,301,https://s.research.com/images/dcfe0abe19603c4199c82f8de5381ab16ae32aca-65x65.jpeg
620,,MIT,United States,80,31870,194,https://s.research.com/images/f4be92a7748e57acef1f6266cefcbc59d3745bd9-65x65.jpeg
621,,Queensland University of Technology,Australia,80,31113,470,https://s.research.com/images/e2fbccfa8d46b8125df800a411c9d645527b96fe-65x65.jpeg
622,,University of California,Los Angeles,80,31107,376,https://s.research.com/images/ae9bc8bfee9283eb5c288ba3a149f5c6c64680f7-65x65.jpeg
623,,Delft University of Technology,Netherlands,80,30756,435,https://s.research.com/images/9bf6da8c2eaf57f3e63c20c6975f976ff86b936f-65x65.jpeg
624,,Amazon (United States),United States,80,30678,460,https://s.research.com/images/7d436ec0373f0cdbdda679752bbd28b5fbd3ff97-65x65.png
625,,The University of Texas at Austin,United States,80,30175,382,https://s.research.com/images/8e25d12aea31c109302af03ba3277049a21da4bc-65x65.jpeg
626,,University of Illinois at Urbana-Champaign,United States,80,29317,451,https://s.research.com/images/357b03c86b409e20185f9abf42b4dd98bd0cb3cb-65x65.png
627,,University of Southern California,United States,80,28890,434,https://s.research.com/images/093a6427948a3600c382c69b02dd7d347ab6eb9d-65x65.jpeg
628,,Microsoft (United States),United States,80,27356,573,https://s.research.com/images/697420b19f0121893c2c6f673975b463a7b963fe-65x65.jpeg
629,,Carnegie Mellon University,United States,80,27352,536,https://s.research.com/images/1956edef36835809f49086926a214bfb26698917-65x65.jpeg
630,,Stanford University,United States,80,27208,253,https://s.research.com/images/49e03e638c2493c0bcaae9e9c0362279d1b17256-65x65.jpeg
631,,Apple (United States),United States,80,26954,295,https://research.com/images/placeholder-scholar.svg
632,,Digimarc (United States),United States,80,25238,183,https://s.research.com/images/7bfdc00848e5191e76da1bdf406f519d7e17182b-65x65.jpeg
633,,University College London,United Kingdom,80,24921,489,https://s.research.com/images/a56062afc9220635eec6cc576ec188c8c90e840b-65x65.gif
634,,Princeton University,United States,80,24474,517,https://s.research.com/images/5c0ef72808271c780928e139d8e6ad8420826bf4-65x65.jpeg
635,,Georgia Institute of Technology,United States,80,24232,388,https://s.research.com/images/ba60eb61b2bd175b1befe1993788650048549f39-65x65.jpeg
636,,University of Delaware,United States,80,23180,686,https://s.research.com/images/41b61d1d8d568c65fe968f65f7c786a65b43f340-65x65.png
637,,University of California,Santa Barbara,80,23152,457,https://s.research.com/images/586a37456964a3e3b046ebe826035df56b199acc-65x65.jpeg
638,,Osaka University,Japan,80,22950,788,https://s.research.com/images/fa6b716f988d3dfcbff00d0cc7cc2333f709b6b1-65x65.jpeg
639,,University of Waterloo,Canada,80,22344,502,https://s.research.com/images/db9b91d8fbe9f2928ff01f25d797c1c65f56a878-65x65.jpeg
640,,ByteDance,China,80,21963,355,https://s.research.com/images/a17e4fbdcff560acfd867ac892010214d16d6028-65x65.jpeg
641,,Villanova University,United States,80,21714,758,https://s.research.com/images/cf0f31067371402a3dee0ecfae141c82bff19fbd-65x65.jpeg
642,,Capital One (United States),United States,80,21004,103,https://s.research.com/images/90c7a44c787098a0055d107fe150ddd071fd95f4-65x65.jpeg
643,,Super Home Inc.,United States,80,20832,94,https://s.research.com/images/4bdf369c8ac4fac51c5053c73a3a8d2bc0b15f83-65x65.png
644,,Stony Brook University,United States,80,20700,430,https://s.research.com/images/0879561ba7b9af5a986f56dd470151ab2e6bc23c-65x65.jpeg
645,,Singapore Management University,Singapore,80,19582,490,https://s.research.com/images/68e78a110da45a462bc750a0ba6b7a3c339c3677-65x65.jpeg
646,,Instituto Tecnológico de Tijuana,Mexico,80,19039,808,https://s.research.com/images/224759a57418d107a2e420ec64d65f71ef89d5cc-65x65.jpeg
647,,University of Toronto,Canada,80,18923,178,https://s.research.com/images/dc1358c268eb64db86c1a6757707ef5022dbe349-65x65.png
648,,Kodak (France),France,80,18433,312,https://s.research.com/images/e324163bf320ea959d1291844215184baea0e2ce-65x65.jpeg
649,,IBM (United States),United States,80,17869,387,https://research.com/images/placeholder-scholar.svg
650,,University of Salamanca,Spain,80,17562,777,https://s.research.com/images/475b56f936bb06869789926399e7e991558bc83e-65x65.jpeg
651,,Microsoft (United States),United States,79,99123,202,https://s.research.com/images/9562e074eeb89195d765bf668b917fc9a84c768a-65x65.jpeg
652,,Princeton University,United States,79,70522,203,https://s.research.com/images/1a3f0c4d7c93bf96e3312a34d897b151f7b04925-65x65.gif
653,,University of California,Berkeley,79,64706,291,https://s.research.com/images/c57c1e8955c6b361b2414afe07cf489024f0f7f9-65x65.jpeg
654,,MIT,United States,79,51990,217,https://s.research.com/images/eae69a4f2ce26dbe9770c0d8e4aa41edadb1acda-65x65.jpeg
655,,Tencent (China),China,79,47740,308,https://s.research.com/images/3b6ba7ddc49c317f7984565086adef34c4187376-65x65.jpeg
656,,KU Leuven,Belgium,79,46696,718,https://s.research.com/images/92f2a2b721b83c8eea71340a516d26691fb354bc-65x65.jpeg
657,,University College London,United Kingdom,79,43953,337,https://s.research.com/images/c63f173291073078a08cc83f32fc20b320bcb3f8-65x65.jpeg
658,,The University of Texas at San Antonio,United States,79,43053,391,https://s.research.com/images/50bf1113633f48a545c31ef76a6556c687b54230-65x65.jpeg
659,,University of Michigan–Ann Arbor,United States,79,42421,209,https://s.research.com/images/41706d7bfe4413b2c21d7baa7a47a7031fba753d-65x65.jpeg
660,,Carnegie Mellon University,United States,79,40535,389,https://s.research.com/images/aa8e75ae2df4e2b3c650618e10c71aed3657ef6e-65x65.jpeg
661,,MIT,United States,79,40385,377,https://s.research.com/images/0ef1c256b36f7acc082c54a2e45c6893f70e93dc-65x65.jpeg
662,,Toyota Technological Institute at Chicago,United States,79,39529,234,https://s.research.com/images/5455791d3dfd872fdccbff3ea017df6256accd8a-65x65.jpeg
663,,MIT,United States,79,39262,686,https://s.research.com/images/e21569729e10b40d509d3c39b04b5c79a23810ed-65x65.png
664,,California Institute of Technology,United States,79,33480,544,https://s.research.com/images/8db5ecd0dd11f1b4190f57f7ab39c381198762d6-65x65.jpeg
665,,ETH Zurich,Switzerland,79,28784,421,https://s.research.com/images/fd68f53ac12f290b4d150a6f56ccffd2195749ed-65x65.jpeg
666,,KU Leuven,Belgium,79,27279,840,https://s.research.com/images/c46a58551aeeb3aa4c51df9fb1c6c742d5e84cf3-65x65.jpeg
667,,University of Oxford,United Kingdom,79,25645,423,https://s.research.com/images/a47733787a08d91b046b4656cbb02829546f468a-65x65.jpeg
668,,University of California,San Diego,79,25338,257,https://s.research.com/images/60d1d8d3eba15c8c5ed6f4aa3993efb07dd65016-65x65.jpeg
669,,Huazhong University of Science and Technology,China,79,25043,275,https://s.research.com/images/e8f0b2268f890a90415e5e6c25e701f300ef8e63-65x65.jpeg
670,,University of California,Riverside,79,24871,393,https://s.research.com/images/ec78614c154cce5d20290c927472e41b2a82340c-65x65.jpeg
671,,University of New Brunswick,Canada,79,24653,468,https://s.research.com/images/5f5f00632f859ea280d109fe120dc20e798a5a2f-65x65.jpeg
672,,University of Waterloo,Canada,79,24202,404,https://s.research.com/images/fa6b4ffed20443670c25ba9e8b76aa35cfc21797-65x65.jpeg
673,,Northwestern University,United States,79,23929,672,https://s.research.com/images/3dcda373cc46a1ff88113cb8ffe640d0ddb64dfc-65x65.jpeg
674,,University of California,Berkeley,79,22714,366,https://s.research.com/images/07f0497bec897fbdb4604f99bb6d253223b632c2-65x65.jpeg
675,,University of Southern California,United States,79,22337,260,https://s.research.com/images/215a65005c26982a9575fdc9badfc228a5687357-65x65.png
676,,University of Hannover,Germany,79,22123,519,https://s.research.com/images/bbfc5aa1a1e002defbb08369bf2d6448093ee99a-65x65.jpeg
677,,University of Ulm,Germany,79,21336,651,https://s.research.com/images/890d9372484b0beb24d01b920f0f4180e796993a-65x65.jpeg
678,,Hong Kong Polytechnic University,China,79,20511,276,https://s.research.com/images/f05bad7170d1debabb7c08d39e43ec8b557670c7-65x65.png
679,,Siemens (Germany),Germany,79,20432,517,https://s.research.com/images/595600e2b14485f69ff5f71a07d857147d0697e8-65x65.jpeg
680,,Millennial Media LLC,United States,79,19521,93,https://research.com/images/placeholder-scholar.svg
681,,Carnegie Mellon University,United States,79,19476,301,https://s.research.com/images/aa06fc372f67e09eb0e386cd4197926dc4ab2571-65x65.png
682,,Texas A&M University,United States,79,15637,438,https://s.research.com/images/c57fcf49d8a9b242c46a0b54dec50e65cef14a75-65x65.jpeg
683,,Australian National University,Australia,78,70243,377,https://s.research.com/images/a2eb08b356a3f29147d547f3d5d8926637248b6e-65x65.jpeg
684,,The University of Texas at Austin,United States,78,55726,165,https://s.research.com/images/78dc6bf3ea9de4cbef19e96bc52d5ef75c99de3b-65x65.jpeg
685,,Oregon State University,United States,78,48690,276,https://s.research.com/images/3677b885b9f779608f1d9264a7952b0e564fc39f-65x65.png
686,,Microsoft (United States),United States,78,47151,149,https://s.research.com/images/85033016ade7cbb03f2d87d6605fbb0d700c1ae4-65x65.jpeg
687,,University of California,Santa Barbara,78,41904,440,https://s.research.com/images/3f01fb57a7ce5511c912ce712ae9b404b57c532a-65x65.jpeg
688,,University of California,Davis,78,40442,166,https://s.research.com/images/982bec1de8ecb5c2f71cfd3459f0f1047d5e42ad-65x65.gif
689,,Aalto University,Finland,78,38609,273,https://s.research.com/images/32d9c306c16f1cf738cd44d21cb1c6e3828243fc-65x65.jpeg
690,,University of California,Irvine,78,34400,281,https://s.research.com/images/e600f1f7249c6c260f11d6e4dc9597ee6e474153-65x65.jpeg
691,,University College London,United Kingdom,78,34381,560,https://s.research.com/images/9117685a32d9d34b5bf928c650ca4831bb93344c-65x65.jpeg
692,,University of Technology Sydney,Australia,78,33676,370,https://s.research.com/images/87f25d5493c534270cea88b42e086c95fb719f98-65x65.jpeg
693,,Dalian University of Technology,China,78,32398,357,https://s.research.com/images/663c13b5a0e1cfc6bcae18ea9e1cb4b65cc4c0d1-65x65.jpeg
694,,Yale University,United States,78,32264,509,https://s.research.com/images/b1264cb1b432aad00cf4afb173b76c52810601f8-65x65.jpeg
695,,University of California,Berkeley,78,32047,220,https://s.research.com/images/97b156095a8b42b9e703889f71fbe93df31ae7c8-65x65.jpeg
696,,MIT,United States,78,32031,370,https://s.research.com/images/8c5728a40e280ab51f1142b5d911a2bd3d0a70b0-65x65.jpeg
697,,University of Michigan–Ann Arbor,United States,78,31722,456,https://s.research.com/images/a9e7c204d336bcef459adb853cf25196939ecc31-65x65.jpeg
698,,Harbin Institute of Technology,China,78,30646,427,https://s.research.com/images/4f80a0433a165011c74519c904e179c87e2cfe36-65x65.jpeg
699,,University of Arizona,United States,78,30480,448,https://s.research.com/images/a43aa6e0c805e1b99a099664fa3a25807d13ed37-65x65.png
700,,Southern University of Science and Technology,China,78,29505,725,https://s.research.com/images/012e8c115d5990849b6d8bcf3b3f6b05071abcb4-65x65.jpeg
701,,Washington State University,United States,78,28436,464,https://s.research.com/images/2cd6c99b50ddbb9dc2778e638f8b428719e8214e-65x65.jpeg
702,,Amazon (United States),United States,78,27148,267,https://s.research.com/images/e7760e2fc44816ade2dd829fd913b4154e1a4b2a-65x65.jpeg
703,,Qualcomm (United States),United States,78,26646,1264,https://s.research.com/images/d7891f1eaacd699ffd8262c2c5e3a4b0ddc1288f-65x65.png
704,,University of California,Los Angeles,78,25766,426,https://s.research.com/images/04aa8b964d7b3ed2dc84ce2bb50467baec69db15-65x65.jpeg
705,,University of Illinois at Urbana-Champaign,United States,78,25735,494,https://s.research.com/images/9e60f735a7b9fe20828eed95d47dbabec0e601ef-65x65.jpeg
706,,University of Oxford,United Kingdom,78,25040,576,https://s.research.com/images/1eec6f31ba17896426325d3d6950089b4f193dd1-65x65.jpeg
707,,Georgia Institute of Technology,United States,78,24721,529,https://s.research.com/images/39be4d887e5738c3c0caf91df4e10fbe3452c791-65x65.jpeg
708,,Max Planck Institute for Informatics,Germany,78,24683,532,https://s.research.com/images/9142c676e9c85123d69bbca245146aaf3e9fb6c4-65x65.jpeg
709,,Northeastern University,United States,78,24544,474,https://s.research.com/images/7d0a8093756330ce80d2efd60708d96dee36ecc0-65x65.jpeg
710,,Boston University,United States,78,24355,300,https://s.research.com/images/fbf78a23aaf85a3ebafa78581c047815e06c2341-65x65.jpeg
711,,University of Illinois at Urbana-Champaign,United States,78,23787,482,https://s.research.com/images/f8d9d05dacdca03b445b1f7606c9bf27968a186c-65x65.jpeg
712,,Hewlett-Packard (United States),United States,78,22694,252,https://s.research.com/images/7035675c35861ea5629b04b53b36fd3aa9c39b03-65x65.jpeg
713,,Agency for Science,Technology and Research,78,22630,694,https://s.research.com/images/d80efd42e99ffb6f4ffc8dc424285aa199128487-65x65.jpeg
714,,Jingdong (China),China,78,22410,422,https://s.research.com/images/9eac610308d2cebdaf0994e9c4c29bd8e2f66c0b-65x65.jpeg
715,,ETH Zurich,Switzerland,78,21866,388,https://s.research.com/images/671505c76b8d9d7ec49e9e51b8d0d0b3b5d38d89-65x65.jpeg
716,,University of Washington,United States,78,21517,223,https://s.research.com/images/85bd01c12e7638ba124b65668fd7a78a247af689-65x65.png
717,,Tsinghua University,China,78,21471,451,https://s.research.com/images/3f14f4cface7489418b20529922a4a7212578909-65x65.jpeg
718,,MIT,United States,78,20900,440,https://s.research.com/images/b2abe8d1454d7724b4b28b0d346fc4bf2ad1bc42-65x65.jpeg
719,,Nanyang Technological University,Singapore,78,20894,532,https://s.research.com/images/04579c21dc942415d7e0f6f049963531ca8bbc27-65x65.jpeg
720,,Chinese University of Hong Kong,Shenzhen,78,19986,450,https://s.research.com/images/a8e7f90c989a20fcaf7a394d29ba330a19fa46de-65x65.jpeg
721,,Hasso Plattner Institute,Germany,78,17457,250,https://s.research.com/images/063d4909b9b1feb0b8c9c3a66ee51edd5dd4431a-65x65.jpeg
722,,William & Mary,United States,78,15694,205,https://s.research.com/images/8b9217e3bc6799f5b1e76594f6007d1c9bd160af-65x65.jpeg
723,,University of Minnesota,United States,77,67511,230,https://s.research.com/images/2bfea460dbd6a701893a924dcb37e0489c4c8233-65x65.jpeg
724,,University College London,United Kingdom,77,59295,154,https://s.research.com/images/2ce59b487b114a9ef27da308e4c286ac08a2ee2d-65x65.jpeg
725,,Yale University,United States,77,59003,178,https://s.research.com/images/7cb12412ac95428f431d21bd15e0fba57acdae57-65x65.jpeg
726,,École Normale Supérieure,France,77,57120,258,https://s.research.com/images/afdab1d1f45ad002e2a01fc8404389bdd5ea107c-65x65.jpeg
727,,University of California,Irvine,77,55825,351,https://s.research.com/images/faff5c6f5f09fee8bfebffb11787f026a4e182e2-65x65.jpeg
728,,University of California,San Diego,77,55151,239,https://s.research.com/images/27444f62f7706802490f149d09a67f11e17b4359-65x65.jpeg
729,,Stanford University,United States,77,50748,375,https://s.research.com/images/df1ab77f6b1a27b0d1435e36860336c177f6cdaa-65x65.gif
730,,University of Michigan–Ann Arbor,United States,77,43589,232,https://s.research.com/images/35047358d622bdc3b4519d8f1f0afb93a07ea995-65x65.jpeg
731,,Google (United States),United States,77,39823,324,https://s.research.com/images/790557d2152fa49e36290343fecd59ced68891f7-65x65.gif
732,,The University of Texas at Dallas,United States,77,36314,321,https://s.research.com/images/d4ca1694e43e17050301ae9a0bfb4db44e7be779-65x65.jpeg
733,,University of California,San Diego,77,33544,334,https://s.research.com/images/a3c4c93da4122391402b25f6a4b489e1ae14d77c-65x65.jpeg
734,,University of Pittsburgh,United States,77,32755,526,https://s.research.com/images/3ff4df80ec6c80708f33d4d19a67f122f8c20268-65x65.jpeg
735,,University of California,Los Angeles,77,32661,237,https://s.research.com/images/e9faeaddbdb1df5080d0d651638efd122716ed58-65x65.jpeg
736,,University of California,Berkeley,77,32208,199,https://s.research.com/images/257c84fa7be123d5de05dd1aad230340ab315727-65x65.png
737,,Algorand Foundation,Singapore,77,29986,241,https://s.research.com/images/e7337e936ce39ebdd8318f4fc4342ecf28f3884d-65x65.jpeg
738,,Princeton University,United States,77,29705,278,https://s.research.com/images/9628bf0c86d97e2ac178ce1ba67e8260cd9e2b13-65x65.png
739,,University of Minnesota,United States,77,29613,319,https://s.research.com/images/fce3356f64705ac16e83800be9ae4fce2db4745c-65x65.jpeg
740,,University of Rhode Island,United States,77,29450,482,https://s.research.com/images/2ec3526ad61c90c4ff6cfccaf15e81b8be9772e0-65x65.jpeg
741,,Old Dominion University,United States,77,29346,216,https://s.research.com/images/9a950fa86216267e0d35165ece4e658f62a7da65-65x65.jpeg
742,,Columbia University,United States,77,27489,334,https://s.research.com/images/d46abe2d0773592c6be099b54212f3addd5b06ff-65x65.jpeg
743,,Georgia Institute of Technology,United States,77,26888,598,https://s.research.com/images/4d44bfc2dccfbaab1074ddc65676bb745a3398d3-65x65.jpeg
744,,Chinese University of Hong Kong,Shenzhen,77,25991,363,https://s.research.com/images/aa5f6fedaa5319aac2352f3016aed5ec36afdeea-65x65.png
745,,University of Michigan–Ann Arbor,United States,77,25954,537,https://s.research.com/images/cd5958431756f31f436347e56bd01c36777dae87-65x65.jpeg
746,,IBM (United States),United States,77,25399,392,https://s.research.com/images/4705246bee95d5f59a7b1ef7dc3f4d6ec5b58e9e-65x65.jpeg
747,,Lenovo (China),China,77,24910,299,https://s.research.com/images/6110b09568c55309fc82516ed5ad5f8481dc3b1d-65x65.jpeg
748,,University of Maryland,College Park,77,24637,278,https://s.research.com/images/9bbd0743d1fe3340ae47b155b6f70c6b8ba41885-65x65.jpeg
749,,University at Buffalo,State University of New York,77,23803,514,https://s.research.com/images/489f213ab41b31d85525510059579eed54d08427-65x65.jpeg
750,,MIT,United States,77,23782,262,https://s.research.com/images/459b57c21eb717620e4cd3c16a4b0f073ff1d86d-65x65.jpeg
751,,The Ohio State University,United States,77,22953,456,https://s.research.com/images/adf100d1c815a0d6c0061787e99f3375b8950c07-65x65.jpeg
752,,Carnegie Mellon University,United States,77,22726,607,https://s.research.com/images/f6dfa6ad1bcbcf2cca33da9e413611dff1c14b79-65x65.png
753,,Hong Kong University of Science and Technology,China,77,22552,771,https://s.research.com/images/9d7c869f59f88b55d092c2f47e707c59bbbc75f3-65x65.jpeg
754,,Purdue University West Lafayette,United States,77,22487,698,https://s.research.com/images/fd8fef5693d9b45c1c771df7933df13865aa8ec2-65x65.jpeg
755,,University of California,Berkeley,77,22485,466,https://s.research.com/images/a53ea056fe5f83ceeaae53850dabcf3d3ef5fdac-65x65.jpeg
756,,MIT,United States,77,21972,563,https://s.research.com/images/0638310b6ac68e5f8f6247dd596ffa8af6d6e93e-65x65.jpeg
757,,Microsoft (United States),United States,77,21752,696,https://s.research.com/images/4c059c244684254b288079145d3b6355781fb126-65x65.jpeg
758,,University College Dublin,Ireland,77,20718,500,https://s.research.com/images/f6ba368ea8768e04207d61794169ff19c5d5c4ad-65x65.jpeg
759,,National University of Singapore,Singapore,77,19798,686,https://s.research.com/images/1db41464ea5fd62263cabfe9e7169ae815bdd275-65x65.png
760,,Tsinghua University,China,77,18230,674,https://s.research.com/images/55e2e484a8532b3392c5f7beefc4854dfc05ba62-65x65.jpeg
761,,King Saud University,Saudi Arabia,77,17795,452,https://s.research.com/images/6d28e15392b3427bc806a7d462434a16888e45bb-65x65.jpeg
762,,Tsinghua University,China,77,17396,332,https://s.research.com/images/d3dea4c119533c7418d9aa4ca4e94d3ff6c94322-65x65.jpeg
763,,New York University,United States,76,96037,142,https://s.research.com/images/3f2c945a9920305937c614c6da0c2faa74ae1e85-65x65.jpeg
764,,Cornell University,United States,76,80005,215,https://s.research.com/images/9bf9ca38aaca21bc7bc34ded0d8c1eca49e98c83-65x65.jpeg
765,,University College London,United Kingdom,76,70653,504,https://s.research.com/images/47597147db1e1020e82f1231311e31c747fcc8a7-65x65.png
766,,University of Manchester,United Kingdom,76,46396,307,https://s.research.com/images/dc6812d6d716c3d1304b9350d94bf43c2b4e9854-65x65.jpeg
767,,CableLabs,United States,76,46195,292,https://s.research.com/images/49d503a50a76260ee669eebe8614a75abb51b4e6-65x65.jpeg
768,,University of Amsterdam,Netherlands,76,45805,321,https://s.research.com/images/c3dc31dd79e9a6f4c98311b17885fa5a5731351f-65x65.jpeg
769,,Microsoft (United States),United States,76,44187,264,https://s.research.com/images/73053be94f0ac3ea6b940cda04987288edc30299-65x65.jpeg
770,,University of California,Berkeley,76,41800,179,https://s.research.com/images/c16c37ae1be7070ef8f8515278eb7401f8c86f44-65x65.jpeg
771,,Stanford University,United States,76,40149,190,https://research.com/images/placeholder-scholar.svg
772,,Chinese University of Hong Kong,Shenzhen,76,39186,286,https://s.research.com/images/abfcf17becd51ce92f8ce1820de9966e1fe07773-65x65.jpeg
773,,Facebook (United States),United States,76,38385,244,https://s.research.com/images/68424d75cb6fd8d0c3f7433a6f24912c128361a7-65x65.jpeg
774,,Keele University,United Kingdom,76,35936,225,https://s.research.com/images/236f40818863492f8a99ce99d23da64b4a40f8d4-65x65.jpeg
775,,Johns Hopkins University,United States,76,34786,575,https://s.research.com/images/63ec90f1301007497d2ca5f0764882c6678841df-65x65.jpeg
776,,University of Cambridge,United Kingdom,76,34443,276,https://s.research.com/images/e47fff6fe7e3c5e3d27a4aec17f00c533eb12cfe-65x65.jpeg
777,,Hebrew University of Jerusalem,Israel,76,31575,212,https://s.research.com/images/7ab3b3692bfff425b99c6617b90c4459dea5acbd-65x65.jpeg
778,,Weizmann Institute of Science,Israel,76,31145,148,https://s.research.com/images/6678aa436aef881ca53e7df26a611e02aa53fccf-65x65.jpeg
779,,University of Michigan–Ann Arbor,United States,76,30564,776,https://s.research.com/images/4b84b7808c48a78e62c3de2a2310b3837d64b197-65x65.jpeg
780,,Shanghai Jiao Tong University,China,76,29902,423,https://s.research.com/images/172282d272a0391ce9aeba89cea3597907d1a3b0-65x65.jpeg
781,,National Institute of Standards and Technology,United States,76,29785,173,https://s.research.com/images/fa1975fa153eab80e745dd46eb572f0e04edee94-65x65.jpeg
782,,University of California,Los Angeles,76,28301,514,https://s.research.com/images/067c393fb0f72fb104d93e0ec0cb352b33a05c8d-65x65.gif
783,,Google (United States),United States,76,28114,229,https://s.research.com/images/8705c3a875781a61ba60a9980769617dc7115284-65x65.jpeg
784,,Carnegie Mellon University,United States,76,27855,241,https://s.research.com/images/374ab866b35f93c6e2ff8e7c1e3ebf203c66ca43-65x65.jpeg
785,,Cornell University,United States,76,27622,521,https://s.research.com/images/8952adce31604194e158f9072d492996ab8aabe7-65x65.jpeg
786,,University of Illinois at Urbana-Champaign,United States,76,26986,357,https://s.research.com/images/f1869c169a9970606362b3336420123b69ab5eb1-65x65.jpeg
787,,Google (United States),United States,76,26929,282,https://s.research.com/images/eb68641b25cac0d7130ffe75e7f3107a2e6da2cc-65x65.jpeg
788,,Shanghai Jiao Tong University,China,76,26757,849,https://s.research.com/images/0d4ee41fee1d8f52b07b7b540801f6e602621141-65x65.png
789,,Carnegie Mellon University,United States,76,26596,269,https://s.research.com/images/a3e91cb419dc4cdc1e5acf0a8a0205c10ed90a14-65x65.jpeg
790,,Chinese Academy of Sciences,China,76,26429,418,https://s.research.com/images/4433adfbe898b2c965e2de6b761a626ecb37f73a-65x65.jpeg
791,,Georgia Institute of Technology,United States,76,26009,174,https://s.research.com/images/b7b08614b90f04504d2b29368456733cef0eb4c4-65x65.jpeg
792,,Google (United States),United States,76,25774,411,https://s.research.com/images/2922035d80805dd68ad66465d05df335fc0da47c-65x65.jpeg
793,,University of Chile,Chile,76,25496,493,https://s.research.com/images/b791f56c75f53b23bb10b49e257a5f5a87eea693-65x65.png
794,,University of Amsterdam,Netherlands,76,25219,687,https://s.research.com/images/38c954f8158ba3b06cbc3564bdc7c3ad51127706-65x65.jpeg
795,,University of Pennsylvania,United States,76,24227,383,https://s.research.com/images/79ce992d57f19e3cff27e29141a577054858d9ac-65x65.jpeg
796,,Erasmus University Rotterdam,Netherlands,76,23918,526,https://s.research.com/images/ad653b052116d96f7c0000112c579c78018c6178-65x65.jpeg
797,,Microsoft (United States),United States,76,23667,265,https://s.research.com/images/9d5bd8a069876190f74272f8a4f79f2fc281e37f-65x65.png
798,,Google (United States),United States,76,23665,342,https://s.research.com/images/d7fd9f2d6d7c5c28b5146bff3164132bc2d47ae2-65x65.jpeg
799,,University of Alabama,United States,76,23424,545,https://s.research.com/images/7fcce32f909a8d439e5c1abb63842fd879206acc-65x65.png
800,,York University,Canada,76,23106,428,https://s.research.com/images/c54aaf5c14108c7d2306c43014b630aba484595d-65x65.jpeg
801,,University of Kentucky,United States,76,23041,494,https://research.com/images/placeholder-scholar.svg
802,,Princeton University,United States,76,22990,217,https://s.research.com/images/2225a9cee88cf0e899fb55e866f80ebc16c00579-65x65.jpeg
803,,Pennsylvania State University,United States,76,22699,793,https://s.research.com/images/3fbc7ed5277284a572beb0ad880a110c7739fde7-65x65.jpeg
804,,Carnegie Mellon University,United States,76,22457,258,https://s.research.com/images/e2d1016c66b5a2b7baf44a98c2abf4297eea3346-65x65.jpeg
805,,International Digital Economy Academy,China,76,21984,382,https://s.research.com/images/c06bb56b5e5607ead6687c3be3d69318c4d700ec-65x65.jpeg
806,,Carnegie Mellon University,United States,76,21901,294,https://s.research.com/images/64d73bc54c82314eae8ac5ca23e062bf89a64045-65x65.jpeg
807,,University of Illinois at Urbana-Champaign,United States,76,21380,324,https://s.research.com/images/dc0d7c1e3be2fa5aa5d1a206082cd4b403fcc838-65x65.jpeg
808,,ETH Zurich,Switzerland,76,20973,329,https://s.research.com/images/be0b1cd5e112cfa1b4f2f0767007413fed85a2bd-65x65.jpeg
809,,University of Southern California,United States,76,20439,356,https://s.research.com/images/d8ff25f68053c94a9f8142e15ec3873a75f45130-65x65.jpeg
810,,National University of Singapore,Singapore,76,20115,445,https://research.com/images/placeholder-scholar.svg
811,,Johns Hopkins University,United States,76,18711,214,https://s.research.com/images/db8d222b170575aab84e1e39f7edbdb1799fa49a-65x65.gif
812,,University of Massachusetts Amherst,United States,75,90865,217,https://s.research.com/images/67adc6aa6d567cca900211b280cd0f77f78f3299-65x65.jpeg
813,,New York University,United States,75,89308,285,https://s.research.com/images/8cf5b57b5bf2ab9af71aba11d1c9ae8cf17f6001-65x65.jpeg
814,,MIT,United States,75,73122,213,https://s.research.com/images/13f765ae74ab1cd16f73d10cd9a25dcd096fd0ae-65x65.jpeg
815,,Harvard University,United States,75,57295,196,https://s.research.com/images/bf71d7e0bf6ec28f63302b3f85e4362c49189938-65x65.jpeg
816,,Google (United States),United States,75,52798,137,https://s.research.com/images/333b61acaa992ba31db78d76d3f765e9fee4f04d-65x65.jpeg
817,,OEIS Foundation Inc.,United States,75,44123,293,https://s.research.com/images/f490f71169b2781f16926e8664a712488e00c955-65x65.gif
818,,Stanford University,United States,75,41358,208,https://s.research.com/images/51b071d66e1b35621bbba068ceb200dd5b7a6aee-65x65.gif
819,,MIT,United States,75,41100,170,https://s.research.com/images/8a3392ad284aaabae141171034c32400ae010e0f-65x65.jpeg
